DESCRIPTION,CATEGORY
MERCADOLIBRE*B7298F42824147098EA5,COMPRAS
MERCADOLIBRE*CDFE7F390C3A40FB96F0,COMPRAS
MERCADOLIBRE*2B1ECB7B0C1E4221BA27,COMPRAS
GAME.CO.ZA*6D897C94509C44609F49,COMPRAS
BUILDERS.CO.ZA*F33881E343584FEF88CF,COMPRAS
STARBUCKS GIFT CARD*4F4A7C09451D48E8A9F0,COMIDA
STARBUCKS GIFT CARD*4E97A3FBB84C44C88A86,COMIDA
STARBUCKS GIFT CARD*6C97FF0E64B948E3A71C,COMIDA
EDREAMS*615555441CBB4EB99587,TRANSPORTE
EDREAMS*305E8F5972E04EC292F2,TRANSPORTE
EDREAMS*AEF4D2EA9489477E9C6C,TRANSPORTE
MERCADOLIBRE*BFE0295C6F3B442B853B,COMPRAS
MERCADOLIBRE*3CAAC4497D9D4430BD4C,COMPRAS
MERCADOLIBRE*506A9082A00B4FB3868A,COMPRAS
GAME.CO.ZA*FCB4CF4CAFE3430D90F4,COMPRAS
BUILDERS.CO.ZA*26555A9591A94CB7B15A,COMPRAS
STARBUCKS GIFT CARD*B56C8DC0F318489389BE,COMIDA
STARBUCKS GIFT CARD*61AB92B590CF487AA868,COMIDA
STARBUCKS GIFT CARD*9B041DEC68E441AAB9AD,COMIDA
EDREAMS*2A554C015BB94101A42F,TRANSPORTE
EDREAMS*6B1423F7C5694C87ABFC,TRANSPORTE
EDREAMS*0B6FD6C760EA441796F0,TRANSPORTE
MERCADOLIBRE*47146617F6D04970AAEA,COMPRAS
MERCADOLIBRE*3C2D5A23946F4FCE88F4,COMPRAS
MERCADOLIBRE*0CF59B07DE8C46D49670,COMPRAS
GAME.CO.ZA*C21E7720E86149C4AFBA,COMPRAS
BUILDERS.CO.ZA*13BA964D2BB24EA0A906,COMPRAS
STARBUCKS GIFT CARD*2F75A92BA1BB499A86B6,COMIDA
STARBUCKS GIFT CARD*93E07B5C38B94CC09030,COMIDA
STARBUCKS GIFT CARD*499A5E2A8D654892A882,COMIDA
EDREAMS*72C615EB3B0649BC8C42,TRANSPORTE
EDREAMS*7919223D581B43D0AD9E,TRANSPORTE
EDREAMS*423EB221A0894254BB54,TRANSPORTE
MERCADOLIBRE*75AA7D68483E40D697FE,COMPRAS
MERCADOLIBRE*6F21115D0A664373AE30,COMPRAS
MERCADOLIBRE*F6BD865F3C5A44FD8C34,COMPRAS
GAME.CO.ZA*A2BF6905E9FD45A19763,COMPRAS
BUILDERS.CO.ZA*4E1F7540782C40A6A942,COMPRAS
STARBUCKS GIFT CARD*2178586E0ECF4E95B417,COMIDA
STARBUCKS GIFT CARD*E0A7C5BD1C2742A9B64B,COMIDA
STARBUCKS GIFT CARD*523A791F8B8D47BD8706,COMIDA
EDREAMS*9172AEB20D96432FBFCC,TRANSPORTE
EDREAMS*37C2F80029EF44828E73,TRANSPORTE
EDREAMS*ED67C343E730439BA1F2,TRANSPORTE
MERCADOLIBRE*0A6D6D7B6F704780B181,COMPRAS
MERCADOLIBRE*2DB76D8886DC401D9623,COMPRAS
MERCADOLIBRE*79717016EFCC41938DD7,COMPRAS
GAME.CO.ZA*14A321935BB24FC0BC80,COMPRAS
BUILDERS.CO.ZA*3872593DEB7E465F84BD,COMPRAS
STARBUCKS GIFT CARD*C58003A639C9413EB733,COMIDA
STARBUCKS GIFT CARD*72BC1BEB4CB8454688B2,COMIDA
STARBUCKS GIFT CARD*007CD06461C84F099C1D,COMIDA
EDREAMS*6D07F257043F482A8BD2,TRANSPORTE
EDREAMS*F86FA441C2F041BDA503,TRANSPORTE
EDREAMS*9ADCBF5156704888BE6E,TRANSPORTE
MERCADOLIBRE*52B319549A1A4EED8FFA,COMPRAS
MERCADOLIBRE*38C4D3F600C545B49B48,COMPRAS
MERCADOLIBRE*116B8039746B41219F68,COMPRAS
GAME.CO.ZA*ACC81B8F478F41EFB6C4,COMPRAS
BUILDERS.CO.ZA*6735E35F3461442F9203,COMPRAS
STARBUCKS GIFT CARD*BDADFE2CF8524AC68ED3,COMIDA
STARBUCKS GIFT CARD*8C09F1897A304781B1A4,COMIDA
STARBUCKS GIFT CARD*4DD87B012B7B4C62A717,COMIDA
EDREAMS*8B943C5BE0D849FD870B,TRANSPORTE
EDREAMS*EE8D12D0CAAA4776A908,TRANSPORTE
EDREAMS*F5DDC2759F8149298F14,TRANSPORTE
MERCADOLIBRE*787432B2DBE042C79D31,COMPRAS
MERCADOLIBRE*F067D4456B3C42AEB41B,COMPRAS
MERCADOLIBRE*48F812D75AC54200A347,COMPRAS
GAME.CO.ZA*84087CABBD0A4BEA8BD9,COMPRAS
BUILDERS.CO.ZA*93FA6E256CBA4AA98015,COMPRAS
STARBUCKS GIFT CARD*B86D1B6BA62D45B4BB25,COMIDA
STARBUCKS GIFT CARD*EC9352761C584657B588,COMIDA
STARBUCKS GIFT CARD*B579B52F7F49482CA136,COMIDA
EDREAMS*733DA39F3D654A289A4C,TRANSPORTE
EDREAMS*7BCD7C0B09384AE5BEEC,TRANSPORTE
EDREAMS*02C19407F98443C190E3,TRANSPORTE
MERCADOLIBRE*8BF7E4415F2F48C5965A,COMPRAS
MERCADOLIBRE*D4F37B52CF214CFE810F,COMPRAS
MERCADOLIBRE*BF1D027ED196482F88A0,COMPRAS
GAME.CO.ZA*110CF5F0E6B7436A8EA6,COMPRAS
BUILDERS.CO.ZA*6B7F81BA158F469C8761,COMPRAS
STARBUCKS GIFT CARD*8275A23FD3C44F2E80FD,COMIDA
STARBUCKS GIFT CARD*331A66A476BD4CFCABE9,COMIDA
STARBUCKS GIFT CARD*E13A2E56BD874401BB01,COMIDA
EDREAMS*4CBDFE090BC34596924F,TRANSPORTE
EDREAMS*1084F853A0E94870A3D6,TRANSPORTE
EDREAMS*20598D36DF284D9F989B,TRANSPORTE
MERCADOLIBRE*679AEBFD3E654AD3BE77,COMPRAS
MERCADOLIBRE*F078C7F1626E4627BCFD,COMPRAS
MERCADOLIBRE*21D5372528874D028FF9,COMPRAS
GAME.CO.ZA*55646514281B4D46943D,COMPRAS
BUILDERS.CO.ZA*37A5C44CF0A149E78989,COMPRAS
STARBUCKS GIFT CARD*04401509E52146A3A478,COMIDA
STARBUCKS GIFT CARD*2D37F3FF72BF4CF29B5C,COMIDA
STARBUCKS GIFT CARD*C76F4B4BFAF54A87B9A8,COMIDA
EDREAMS*843CE331146744258641,TRANSPORTE
EDREAMS*CE75BDCD72454DE4A293,TRANSPORTE
EDREAMS*ED46A5BB2F3647BBACDF,TRANSPORTE
MERCADOLIBRE*6335D72BA5E3425E8F03,COMPRAS
MERCADOLIBRE*5B98E94A488A45E9935D,COMPRAS
MERCADOLIBRE*16B066A91F01460E830F,COMPRAS
GAME.CO.ZA*060C0C06B52347C897A2,COMPRAS
BUILDERS.CO.ZA*EEEF01927046488A8FE7,COMPRAS
STARBUCKS GIFT CARD*17651877A042482EBE59,COMIDA
STARBUCKS GIFT CARD*F2BB5672FC784E0B9946,COMIDA
STARBUCKS GIFT CARD*681AFB7440F64B1C8DDD,COMIDA
EDREAMS*1BFFD0C8A7394C94B43C,TRANSPORTE
EDREAMS*3F63753620BB4943B9EB,TRANSPORTE
EDREAMS*B4E4708B76C44995A257,TRANSPORTE
MERCADOLIBRE*CAEE956A79634DC3B850,COMPRAS
MERCADOLIBRE*03B79A1F44B54A9493B5,COMPRAS
MERCADOLIBRE*764CC7C51B064AF9BACD,COMPRAS
GAME.CO.ZA*C3748ED9279E439786C0,COMPRAS
BUILDERS.CO.ZA*7CB1EA429DCB434195A3,COMPRAS
STARBUCKS GIFT CARD*2E5B2644452241AAAB90,COMIDA
STARBUCKS GIFT CARD*05D9E5561A0E451EA125,COMIDA
STARBUCKS GIFT CARD*77BF1D38D81A4D0A82DC,COMIDA
EDREAMS*7D8C03E3A5FF44069E8F,TRANSPORTE
EDREAMS*A9679600EEEE40CB84A8,TRANSPORTE
EDREAMS*DAB847DD02444A049B73,TRANSPORTE
MERCADOLIBRE*3504003E74844745B289,COMPRAS
MERCADOLIBRE*9E8BF40D9D2442EAB9ED,COMPRAS
MERCADOLIBRE*1E67168AE7714A30931D,COMPRAS
GAME.CO.ZA*2521A7A3F2C64C4DA4BE,COMPRAS
BUILDERS.CO.ZA*CC143D54F0F043EA94A3,COMPRAS
STARBUCKS GIFT CARD*E37A04D360B449F5ABFF,COMIDA
STARBUCKS GIFT CARD*E9199D3C4A3343D3996E,COMIDA
STARBUCKS GIFT CARD*A798691B85E547338C7A,COMIDA
EDREAMS*27E8A9CB209C40C09D48,TRANSPORTE
EDREAMS*12A5A95082D14F93AA4A,TRANSPORTE
EDREAMS*EF7599B461324927B0FD,TRANSPORTE
MERCADOLIBRE*F1FC2CE283D44C0DA668,COMPRAS
MERCADOLIBRE*3AB0E186D410484B8548,COMPRAS
MERCADOLIBRE*8B62DBEDA5CA4E4DBB60,COMPRAS
GAME.CO.ZA*D824F138758446A5A700,COMPRAS
BUILDERS.CO.ZA*1F380FBF7EBE42B48BD7,COMPRAS
STARBUCKS GIFT CARD*995D2B0408C242A1B61E,COMIDA
STARBUCKS GIFT CARD*35258CD3698440FFB236,COMIDA
STARBUCKS GIFT CARD*B558DC590B1740B89EC0,COMIDA
EDREAMS*FD5BFF12864044759014,TRANSPORTE
EDREAMS*85501019DCCB470B84E9,TRANSPORTE
EDREAMS*BA151EA55CBD47D19EA0,TRANSPORTE
MERCADOLIBRE*83E24E6572D94B3A9539,COMPRAS
MERCADOLIBRE*26923B39EBD24C71B5D8,COMPRAS
MERCADOLIBRE*6E6C56E95FFD4D5DBB4D,COMPRAS
GAME.CO.ZA*CE765294EBEF494AA17B,COMPRAS
BUILDERS.CO.ZA*6F6E166FFA244FB59903,COMPRAS
STARBUCKS GIFT CARD*EC36225864474AB9B477,COMIDA
STARBUCKS GIFT CARD*0DA077B941E24AC0B3CF,COMIDA
STARBUCKS GIFT CARD*7DAE77D1FE27466287A6,COMIDA
EDREAMS*4DB002651F184E178949,TRANSPORTE
EDREAMS*767AD49B271A48D98204,TRANSPORTE
EDREAMS*84B806393FBD4091B3EC,TRANSPORTE
MERCADOLIBRE*F81CD32078AE4B19A72C,COMPRAS
MERCADOLIBRE*6F07B25FFDD34901A44C,COMPRAS
MERCADOLIBRE*BF7327FCACAC4F8CB0F4,COMPRAS
GAME.CO.ZA*AB88512FCD3244669CB2,COMPRAS
BUILDERS.CO.ZA*6459763EEB1E4ADCA5BF,COMPRAS
STARBUCKS GIFT CARD*F56A76561ED243DB89D9,COMIDA
STARBUCKS GIFT CARD*E1605ED354214C559367,COMIDA
STARBUCKS GIFT CARD*F1BF41DD9F914369B577,COMIDA
EDREAMS*B04B727612104A25BD45,TRANSPORTE
EDREAMS*1FD9C57F9A81480A9CA3,TRANSPORTE
EDREAMS*E565AF5FCAFC4E87B6FE,TRANSPORTE
MERCADOLIBRE*531F8F44029D442E9E23,COMPRAS
MERCADOLIBRE*49C3AD82C6F747758B9C,COMPRAS
MERCADOLIBRE*13F9D47F83B446C4BAD1,COMPRAS
GAME.CO.ZA*C88FDFBD041942EAA8F0,COMPRAS
BUILDERS.CO.ZA*C0F6679F3DAD45E986D1,COMPRAS
STARBUCKS GIFT CARD*43031CCF07E14F0F8B86,COMIDA
STARBUCKS GIFT CARD*85F2C10FA7B94C6DA315,COMIDA
STARBUCKS GIFT CARD*508588A59E3B4CC29F8F,COMIDA
EDREAMS*EC7E398554D24155B928,TRANSPORTE
EDREAMS*457894659C8F4986899E,TRANSPORTE
EDREAMS*F40F1BDAFE6A4392B4D1,TRANSPORTE
MERCADOLIBRE*A5E20E41FB9B426AB419,COMPRAS
MERCADOLIBRE*BC337B2D25A34A27A0E6,COMPRAS
MERCADOLIBRE*EC425BB779FC4564957F,COMPRAS
GAME.CO.ZA*EDF6D8D34ADF4C2083C0,COMPRAS
BUILDERS.CO.ZA*0A321898053F4BBBB326,COMPRAS
STARBUCKS GIFT CARD*F8D3ACFE7EAD44418111,COMIDA
STARBUCKS GIFT CARD*D1B5D392859B4ACEA1BB,COMIDA
STARBUCKS GIFT CARD*CAC4705648B64154B9FB,COMIDA
EDREAMS*D9811CE9CE82475CBBCD,TRANSPORTE
EDREAMS*E2E226D5D7B64165B896,TRANSPORTE
EDREAMS*7267C11840AB4FF1BB62,TRANSPORTE
MERCADOLIBRE*3B1E1B72206547CAB843,COMPRAS
MERCADOLIBRE*2F13E4C805F049899782,COMPRAS
MERCADOLIBRE*49AC565ACA4F47BE907E,COMPRAS
GAME.CO.ZA*743367DF9CB047B7B388,COMPRAS
BUILDERS.CO.ZA*E0F48780AB934CB4BC68,COMPRAS
STARBUCKS GIFT CARD*993C43E7E407476B8788,COMIDA
STARBUCKS GIFT CARD*6F7577C5E12D44888D8B,COMIDA
STARBUCKS GIFT CARD*34809758B9B04BAA8552,COMIDA
EDREAMS*0D723CD576334E24BE6C,TRANSPORTE
EDREAMS*E9462147156D41F18639,TRANSPORTE
EDREAMS*A21091C4967647D28C53,TRANSPORTE
MERCADOLIBRE*CAD39D1D55394E939B7A,COMPRAS
MERCADOLIBRE*423669F69D69455B97D8,COMPRAS
MERCADOLIBRE*CBEB8E52F2F64DD4B816,COMPRAS
GAME.CO.ZA*F9793AA14D824788A09E,COMPRAS
BUILDERS.CO.ZA*58A89417B4124FB6954B,COMPRAS
STARBUCKS GIFT CARD*AB7BB503794747D9950A,COMIDA
STARBUCKS GIFT CARD*30137C5B16454D34A6D8,COMIDA
STARBUCKS GIFT CARD*DEC0943831D04DE084A3,COMIDA
EDREAMS*E470965CC92B44F289EF,TRANSPORTE
EDREAMS*EA52DE563C4A4C138CA8,TRANSPORTE
EDREAMS*6FEC64D60BDD446AAB41,TRANSPORTE
MERCADOLIBRE*F45DB93067A243B9840E,COMPRAS
MERCADOLIBRE*3AAC38C8734F4DD28310,COMPRAS
MERCADOLIBRE*740F8809E4304E4D8CC6,COMPRAS
GAME.CO.ZA*575F19138CFE47C2A732,COMPRAS
BUILDERS.CO.ZA*3BC169E58E394C818275,COMPRAS
STARBUCKS GIFT CARD*7AB83B3027374C2DB269,COMIDA
STARBUCKS GIFT CARD*14918C8E1995429F850B,COMIDA
STARBUCKS GIFT CARD*3ECC8A74555346659CE6,COMIDA
EDREAMS*4E2D8ACA463E4DADA56D,TRANSPORTE
EDREAMS*A7D18ECA97224744BCEE,TRANSPORTE
EDREAMS*03FB8381326440DFBEAE,TRANSPORTE
MERCADOLIBRE*31FD9CB9869E4E7A97AA,COMPRAS
MERCADOLIBRE*93D429F9EAC24AE29818,COMPRAS
MERCADOLIBRE*4EC023D646064E1D8C28,COMPRAS
GAME.CO.ZA*F337D2F327C240EFAD88,COMPRAS
BUILDERS.CO.ZA*AEFBBED785E14E75A235,COMPRAS
STARBUCKS GIFT CARD*E8FF4A06625941A49496,COMIDA
STARBUCKS GIFT CARD*ADA385DDF3D74ADAB98B,COMIDA
STARBUCKS GIFT CARD*F77C38E4C12D4C4984A0,COMIDA
EDREAMS*DECB895525264798B347,TRANSPORTE
EDREAMS*85032859685F4575A022,TRANSPORTE
EDREAMS*8B20DC12487D4D539C70,TRANSPORTE
MERCADOLIBRE*88DACC464A0B4E08A409,COMPRAS
MERCADOLIBRE*CB35B30BCF95493C9E27,COMPRAS
MERCADOLIBRE*37F0C056004D49B6957E,COMPRAS
GAME.CO.ZA*E29D4F14E9154ACF9A87,COMPRAS
BUILDERS.CO.ZA*83791AA216274F85BAED,COMPRAS
STARBUCKS GIFT CARD*96C37B567984440B8650,COMIDA
STARBUCKS GIFT CARD*D23754D7C8694AEF884B,COMIDA
STARBUCKS GIFT CARD*1ABF8EA8C3CF4EA58068,COMIDA
EDREAMS*B67E738DC49B47CCA731,TRANSPORTE
EDREAMS*B3031DBA242F4C7A9B3A,TRANSPORTE
EDREAMS*BB6CDEA101C648DBB978,TRANSPORTE
MERCADOLIBRE*66BDB956D4D84093A4A9,COMPRAS
MERCADOLIBRE*A8AE25B299FF43AC9480,COMPRAS
MERCADOLIBRE*9AD8197B696A41029CF1,COMPRAS
GAME.CO.ZA*F6DFA866F4D24C3B9690,COMPRAS
BUILDERS.CO.ZA*71771CEEC44746FE8CD7,COMPRAS
STARBUCKS GIFT CARD*B50418DB45A04BDDACD2,COMIDA
STARBUCKS GIFT CARD*AAE42585F7F240D99F32,COMIDA
STARBUCKS GIFT CARD*5C0EDC03B32B4567964E,COMIDA
EDREAMS*73CFD308D56D41F29DE2,TRANSPORTE
EDREAMS*584B6BBDB64F4A7085FD,TRANSPORTE
EDREAMS*D72C031D00F14A14B486,TRANSPORTE
MERCADOLIBRE*F4FC3C4CB1664B6A8713,COMPRAS
MERCADOLIBRE*5C4C94DE18A144A0B2B1,COMPRAS
MERCADOLIBRE*580D4505CDCE48ECB750,COMPRAS
GAME.CO.ZA*2DC099046A754D72B2D0,COMPRAS
BUILDERS.CO.ZA*94C7130479734C3A9ECD,COMPRAS
STARBUCKS GIFT CARD*F35D169894C94BD5B1EA,COMIDA
STARBUCKS GIFT CARD*85CDEBE3B1964230847D,COMIDA
STARBUCKS GIFT CARD*3CE9948B25C149BDA305,COMIDA
EDREAMS*3635ADA999C8471FAA77,TRANSPORTE
EDREAMS*A58CC0D46884428DAC38,TRANSPORTE
EDREAMS*B9C485CA8D884F34915F,TRANSPORTE
MERCADOLIBRE*2780F48EDDBC40709453,COMPRAS
MERCADOLIBRE*C5452C2481DA4D10B367,COMPRAS
MERCADOLIBRE*BB9974182CF64214B918,COMPRAS
GAME.CO.ZA*A954381C1ADF4E0C92F9,COMPRAS
BUILDERS.CO.ZA*252D30A6045244D5A880,COMPRAS
STARBUCKS GIFT CARD*3C1A0C6FFDC9448B9290,COMIDA
STARBUCKS GIFT CARD*7761557F478D4752B35E,COMIDA
STARBUCKS GIFT CARD*D8F77A913BC5419EAEFF,COMIDA
EDREAMS*F15535D8CA584E7AAFB2,TRANSPORTE
EDREAMS*C5FDE2F6065144ABAE30,TRANSPORTE
EDREAMS*559D6203C7254EC18B84,TRANSPORTE
MERCADOLIBRE*F77328DE8B05406D9CA1,COMPRAS
MERCADOLIBRE*2622C553E4D347ED9864,COMPRAS
MERCADOLIBRE*CAAB7C4DAE3A455B8B02,COMPRAS
GAME.CO.ZA*506C142CE7844E77B4C0,COMPRAS
BUILDERS.CO.ZA*06681927111240E9AC1E,COMPRAS
STARBUCKS GIFT CARD*A00D8CFF81B945ABBB72,COMIDA
STARBUCKS GIFT CARD*941F98219ACA4533AACD,COMIDA
STARBUCKS GIFT CARD*0A2B941E658A43188769,COMIDA
EDREAMS*58C48CB6CACD43E391B1,TRANSPORTE
EDREAMS*EA9860CD2406402FBE60,TRANSPORTE
EDREAMS*1E1ED6065FFB4AD0BAA8,TRANSPORTE
MERCADOLIBRE*CB5FBECBDAD0407EB92A,COMPRAS
MERCADOLIBRE*40D69CE0BBCD4B44895A,COMPRAS
MERCADOLIBRE*80CF183C31364FB5A8F0,COMPRAS
GAME.CO.ZA*980BCC9BD7BE446E9AFA,COMPRAS
BUILDERS.CO.ZA*0857E1E00F384C0A9B6B,COMPRAS
STARBUCKS GIFT CARD*BF2F1292CCA94E3DBE4D,COMIDA
STARBUCKS GIFT CARD*8B7838DC9F01426E937B,COMIDA
STARBUCKS GIFT CARD*FEFC254AFF66438FB564,COMIDA
EDREAMS*66AE32F2170B45609AAF,TRANSPORTE
EDREAMS*008A0A8F748641068924,TRANSPORTE
EDREAMS*EFDC3B81E8464646953F,TRANSPORTE
MERCADOLIBRE*74EE0C595DBE4F149451,COMPRAS
MERCADOLIBRE*88B314D355CE4D80A4EC,COMPRAS
MERCADOLIBRE*C69A152B2B5541B685FD,COMPRAS
GAME.CO.ZA*67045DCE844F4C7ABC7E,COMPRAS
BUILDERS.CO.ZA*4DBF92DBB9E542FF810D,COMPRAS
STARBUCKS GIFT CARD*14197AD705F3429FA354,COMIDA
STARBUCKS GIFT CARD*7E429451F72D40789FE8,COMIDA
STARBUCKS GIFT CARD*718C22B7E38D4017A80A,COMIDA
EDREAMS*DD2BCFE91A164C0784A4,TRANSPORTE
EDREAMS*A417CA624F1C4681964B,TRANSPORTE
EDREAMS*AEFD613C8F4942E0AF93,TRANSPORTE
MERCADOLIBRE*CF6DA445B3084B83964C,COMPRAS
MERCADOLIBRE*51E1D572ED64480DB004,COMPRAS
MERCADOLIBRE*53C2FEEA9E0942C68A78,COMPRAS
GAME.CO.ZA*05B40E2106454BA08E01,COMPRAS
BUILDERS.CO.ZA*729067865C7547E6B7A1,COMPRAS
STARBUCKS GIFT CARD*1A7518288A304B52BCF5,COMIDA
STARBUCKS GIFT CARD*499FB8FD9A3F4AB680E4,COMIDA
STARBUCKS GIFT CARD*43A25887271349A889F9,COMIDA
EDREAMS*8939B5AD775040CFB446,TRANSPORTE
EDREAMS*213EF2B6E90545D3B2BE,TRANSPORTE
EDREAMS*96665564A4CE4E0796A0,TRANSPORTE
MERCADOLIBRE*AF25B46200BA499BAF27,COMPRAS
MERCADOLIBRE*84E2CC5C72154827B5DA,COMPRAS
MERCADOLIBRE*BB9BD21B7C8346CE9D76,COMPRAS
GAME.CO.ZA*29BACB2D12C14960BF18,COMPRAS
BUILDERS.CO.ZA*CA23EC5D374E4911916F,COMPRAS
STARBUCKS GIFT CARD*7329AF05DCD54233A766,COMIDA
STARBUCKS GIFT CARD*353BF8BCD9EA4908A2B8,COMIDA
STARBUCKS GIFT CARD*DB8BFA384ADE4002A878,COMIDA
EDREAMS*18E0E83B97694D049BB4,TRANSPORTE
EDREAMS*26A6067D595443599FAE,TRANSPORTE
EDREAMS*FA2AB0551A874DF0B27F,TRANSPORTE
MERCADOLIBRE*53CDC2758F4B414F80BB,COMPRAS
MERCADOLIBRE*8B939915A37A4AE4BD06,COMPRAS
MERCADOLIBRE*CC99722614924B378CB0,COMPRAS
GAME.CO.ZA*DB638168425E4741B16D,COMPRAS
BUILDERS.CO.ZA*C35B058B9F994030B024,COMPRAS
STARBUCKS GIFT CARD*EBA7D8BEA9A74C529690,COMIDA
STARBUCKS GIFT CARD*37FA413DBA1F477FBE6F,COMIDA
STARBUCKS GIFT CARD*C56EA4822BBD47A0B94C,COMIDA
EDREAMS*3611B8AAFE144C698650,TRANSPORTE
EDREAMS*E521129ED91D4A09BFAD,TRANSPORTE
EDREAMS*8E4759A9D5FF4BB29D20,TRANSPORTE
MERCADOLIBRE*91AAC459C1FC4509BE6C,COMPRAS
MERCADOLIBRE*AA107596A7DC48DC8B2F,COMPRAS
MERCADOLIBRE*B80F963A623F4236904D,COMPRAS
GAME.CO.ZA*95A1F5FA6B9C4346B3EA,COMPRAS
BUILDERS.CO.ZA*39260215511B4286AF2B,COMPRAS
STARBUCKS GIFT CARD*63D4FE0D2A38489E8AEC,COMIDA
STARBUCKS GIFT CARD*578928E08EF942D382FA,COMIDA
STARBUCKS GIFT CARD*77208EB36486457A900D,COMIDA
EDREAMS*F3F6E6FB63964118B959,TRANSPORTE
EDREAMS*15ECB896906E40A9A4F2,TRANSPORTE
EDREAMS*4184DD8A465D4A2F85F7,TRANSPORTE
MERCADOLIBRE*5BC9208C09D845C18DBC,COMPRAS
MERCADOLIBRE*39424C4F907C402BB9AC,COMPRAS
MERCADOLIBRE*DA3EDE7070BF4730A98C,COMPRAS
GAME.CO.ZA*9228FA4BCDD54F19901E,COMPRAS
BUILDERS.CO.ZA*E3A3BB6246644043B7E2,COMPRAS
STARBUCKS GIFT CARD*0A81FD397CD24565851E,COMIDA
STARBUCKS GIFT CARD*FBE645DBC48E410D977F,COMIDA
STARBUCKS GIFT CARD*0DF7585B4EA44A6DA931,COMIDA
EDREAMS*DBB9AD3CAFC6438683EF,TRANSPORTE
EDREAMS*AF233EDACB2A42EA85C4,TRANSPORTE
EDREAMS*9AE1FE55003F4AACA479,TRANSPORTE
MERCADOLIBRE*3C7124FEDB4E4934A396,COMPRAS
MERCADOLIBRE*DC0861E5B7BD4B669B75,COMPRAS
MERCADOLIBRE*046F9762AFD84C64BB65,COMPRAS
GAME.CO.ZA*6B3D74B8708440A8A5A7,COMPRAS
BUILDERS.CO.ZA*CF410E78576441D3A252,COMPRAS
STARBUCKS GIFT CARD*1DEADDAFE8454166A68E,COMIDA
STARBUCKS GIFT CARD*660FF18551124F9F85F6,COMIDA
STARBUCKS GIFT CARD*097460BF06E04C6FB3A4,COMIDA
EDREAMS*427CEB278ECD446FBD94,TRANSPORTE
EDREAMS*749526111D0A41E297B9,TRANSPORTE
EDREAMS*073CD252AD6C45E99D56,TRANSPORTE
MERCADOLIBRE*DD4927F523C743878324,COMPRAS
MERCADOLIBRE*FC48BE40D3B34DF49FDB,COMPRAS
MERCADOLIBRE*3554CAD1750D4296AC5A,COMPRAS
GAME.CO.ZA*368EA95C93DA4AEDAE66,COMPRAS
BUILDERS.CO.ZA*72AB62DA320146959EA2,COMPRAS
STARBUCKS GIFT CARD*9F2C19037D464FCEAF8D,COMIDA
STARBUCKS GIFT CARD*50B687C31A0E4CEBB34E,COMIDA
STARBUCKS GIFT CARD*9FAC57FAB56743D78CC7,COMIDA
EDREAMS*0A62AC7ABBB242F98A6C,TRANSPORTE
EDREAMS*3BB60B513C274D2E8495,TRANSPORTE
EDREAMS*5B4118BBBF05458687E3,TRANSPORTE
MERCADOLIBRE*B2526885BEC941459EB7,COMPRAS
MERCADOLIBRE*008574E242DF4001B76C,COMPRAS
MERCADOLIBRE*E0D8ECD9257F4107B8AF,COMPRAS
GAME.CO.ZA*7CFC4DC997C34C47AEE7,COMPRAS
BUILDERS.CO.ZA*CDB1E19F4500452BBBD2,COMPRAS
STARBUCKS GIFT CARD*62553C9D766F431B8EBD,COMIDA
STARBUCKS GIFT CARD*8AB21602E89243FA89FF,COMIDA
STARBUCKS GIFT CARD*B2E8229A510D4BA58426,COMIDA
EDREAMS*3A7CDFA3EA4A4641BD17,TRANSPORTE
EDREAMS*1BCA5F7687C648068285,TRANSPORTE
EDREAMS*5B442425D3744EDABA77,TRANSPORTE
MERCADOLIBRE*81EFE3BE6D774D5B9C56,COMPRAS
MERCADOLIBRE*2BE790C3A0AF4C5FAC57,COMPRAS
MERCADOLIBRE*1FB72EF413794512AC67,COMPRAS
GAME.CO.ZA*50876A4186604C489E79,COMPRAS
BUILDERS.CO.ZA*3E645354AE334AC891DF,COMPRAS
STARBUCKS GIFT CARD*865F035289A94928A34A,COMIDA
STARBUCKS GIFT CARD*CDB693F7B069491288C6,COMIDA
STARBUCKS GIFT CARD*A1FEDF47E159473AA782,COMIDA
EDREAMS*302E751C9C114935B4A6,TRANSPORTE
EDREAMS*86DD647E98BC4F92B8DD,TRANSPORTE
EDREAMS*C5031D46E8FF49BB8BBF,TRANSPORTE
MERCADOLIBRE*DD9BC3EAADD74C238154,COMPRAS
MERCADOLIBRE*7FADADE0E9664791875A,COMPRAS
MERCADOLIBRE*6086D2FBFFBF46CEB477,COMPRAS
GAME.CO.ZA*155AD937A15342A391EC,COMPRAS
BUILDERS.CO.ZA*9B076A88A1D44AA1A079,COMPRAS
STARBUCKS GIFT CARD*3B357EEE58E84B6B87D2,COMIDA
STARBUCKS GIFT CARD*3878F1FEC65B428CAC30,COMIDA
STARBUCKS GIFT CARD*906634A339C5438B812C,COMIDA
EDREAMS*E2D34542AAD141DCA64B,TRANSPORTE
EDREAMS*43C66FB1AC2949CCAB3F,TRANSPORTE
EDREAMS*9B71891AC4E843E6A05F,TRANSPORTE
MERCADOLIBRE*2B241DA1983C4B739040,COMPRAS
MERCADOLIBRE*96A8392AB84747429222,COMPRAS
MERCADOLIBRE*31667F6E3CC748D48681,COMPRAS
GAME.CO.ZA*8F04F68E6E834202BB86,COMPRAS
BUILDERS.CO.ZA*7B911BDEA7AB4A5F8A07,COMPRAS
